release_date,region,issue,epiweek,lag,num_ili,num_patients,num_providers,num_age_0,num_age_1,num_age_2,num_age_3,num_age_4,num_age_5,wili,ili,state
2024-10-04,ky,202439,202301,90,1041,34487,80,,,,,,,3.01853,3.01853,ky
2024-10-04,ky,202439,202302,89,836,32555,78,,,,,,,2.56796,2.56796,ky
2024-10-04,ky,202439,202303,88,742,34904,80,,,,,,,2.12583,2.12583,ky
2024-10-04,ky,202439,202304,87,912,33497,78,,,,,,,2.72263,2.72263,ky
2024-10-04,ky,202439,202305,86,818,32306,79,,,,,,,2.53204,2.53204,ky
2024-10-04,ky,202439,202306,85,855,34547,78,,,,,,,2.47489,2.47489,ky
2024-10-04,ky,202439,202307,84,786,35111,78,,,,,,,2.23861,2.23861,ky
2024-10-04,ky,202439,202308,83,681,35566,76,,,,,,,1.91475,1.91475,ky
2024-10-04,ky,202439,202309,82,677,34677,76,,,,,,,1.9523,1.9523,ky
2024-10-04,ky,202439,202310,81,678,34003,75,,,,,,,1.99394,1.99394,ky
2024-10-04,ky,202439,202311,80,714,35565,76,,,,,,,2.00759,2.00759,ky
2024-10-04,ky,202439,202312,79,802,35881,76,,,,,,,2.23517,2.23517,ky
2024-10-04,ky,202439,202313,78,644,36813,77,,,,,,,1.74938,1.74938,ky
2024-10-04,ky,202439,202314,77,532,33365,76,,,,,,,1.59449,1.59449,ky
2024-10-04,ky,202439,202315,76,523,35301,76,,,,,,,1.48154,1.48154,ky
2024-10-04,ky,202439,202316,75,464,35347,76,,,,,,,1.3127,1.3127,ky
2024-10-04,ky,202439,202317,74,543,35142,74,,,,,,,1.54516,1.54516,ky
2024-10-04,ky,202439,202318,73,519,34287,74,,,,,,,1.51369,1.51369,ky
2024-10-04,ky,202439,202319,72,427,32303,74,,,,,,,1.32186,1.32186,ky
2024-10-04,ky,202439,202320,71,318,30519,76,,,,,,,1.04197,1.04197,ky
2024-10-04,ky,202439,202321,70,332,28314,71,,,,,,,1.17256,1.17256,ky
2024-10-04,ky,202439,202322,69,228,28073,71,,,,,,,0.812168,0.812168,ky
2024-10-04,ky,202439,202323,68,199,28315,70,,,,,,,0.702808,0.702808,ky
2024-10-04,ky,202439,202324,67,191,25654,70,,,,,,,0.744523,0.744523,ky
2024-10-04,ky,202439,202325,66,144,27370,69,,,,,,,0.526123,0.526123,ky
2024-10-04,ky,202439,202326,65,202,30663,70,,,,,,,0.658774,0.658774,ky
2024-10-04,ky,202439,202327,64,170,31377,70,,,,,,,0.541798,0.541798,ky
2024-10-04,ky,202439,202328,63,180,31887,69,,,,,,,0.564493,0.564493,ky
2024-10-04,ky,202439,202329,62,178,31563,69,,,,,,,0.563951,0.563951,ky
2024-10-04,ky,202439,202330,61,229,32262,70,,,,,,,0.709813,0.709813,ky
2024-10-04,ky,202439,202331,60,196,31073,69,,,,,,,0.630773,0.630773,ky
2024-10-04,ky,202439,202332,59,219,32047,70,,,,,,,0.683371,0.683371,ky
2024-10-04,ky,202439,202333,58,310,32973,70,,,,,,,0.940163,0.940163,ky
2024-10-04,ky,202439,202334,57,489,33799,69,,,,,,,1.44679,1.44679,ky
2024-10-04,ky,202439,202335,56,621,34909,70,,,,,,,1.77891,1.77891,ky
2024-10-04,ky,202439,202336,55,610,35584,68,,,,,,,1.71425,1.71425,ky
2024-10-04,ky,202439,202337,54,525,34832,70,,,,,,,1.50723,1.50723,ky
2024-10-04,ky,202439,202338,53,534,34432,69,,,,,,,1.55088,1.55088,ky
2024-10-04,ky,202439,202339,52,580,34532,70,,,,,,,1.6796,1.6796,ky
2025-03-21,ky,202511,202340,75,503,36325,87,,,,,,,1.38472,1.38472,ky
2025-03-21,ky,202511,202341,74,517,37308,89,,,,,,,1.38576,1.38576,ky
2025-03-21,ky,202511,202342,73,560,37701,89,,,,,,,1.48537,1.48537,ky
2025-03-21,ky,202511,202343,72,641,37975,88,,,,,,,1.68795,1.68795,ky
2025-03-21,ky,202511,202344,71,737,38186,89,,,,,,,1.93003,1.93003,ky
2025-03-21,ky,202511,202345,70,929,39296,87,,,,,,,2.36411,2.36411,ky
2025-03-21,ky,202511,202346,69,1023,40431,87,,,,,,,2.53024,2.53024,ky
2025-03-21,ky,202511,202347,68,1020,35449,88,,,,,,,2.87737,2.87737,ky
2025-03-21,ky,202511,202348,67,1272,41209,88,,,,,,,3.0867,3.0867,ky
2025-03-21,ky,202511,202349,66,1316,40894,86,,,,,,,3.21808,3.21808,ky
2025-03-21,ky,202511,202350,65,1630,40091,86,,,,,,,4.06575,4.06575,ky
2025-03-21,ky,202511,202351,64,1965,39906,88,,,,,,,4.92407,4.92407,ky
2025-03-21,ky,202511,202352,63,2246,39330,87,,,,,,,5.71065,5.71065,ky
2025-03-21,ky,202511,202401,62,1824,39212,89,,,,,,,4.65164,4.65164,ky
2025-03-21,ky,202511,202402,61,1690,39506,89,,,,,,,4.27783,4.27783,ky
2025-03-21,ky,202511,202403,60,1272,31726,88,,,,,,,4.00933,4.00933,ky
2025-03-21,ky,202511,202404,59,1460,38808,89,,,,,,,3.76211,3.76211,ky
2025-03-21,ky,202511,202405,58,1431,38101,86,,,,,,,3.75581,3.75581,ky
2025-03-21,ky,202511,202406,57,1793,40235,87,,,,,,,4.45632,4.45632,ky
2025-03-21,ky,202511,202407,56,1838,39059,89,,,,,,,4.7057,4.7057,ky
2025-03-21,ky,202511,202408,55,1849,40166,88,,,,,,,4.6034,4.6034,ky
2025-03-21,ky,202511,202409,54,1653,40649,89,,,,,,,4.06652,4.06652,ky
2025-03-21,ky,202511,202410,53,1350,38955,87,,,,,,,3.46554,3.46554,ky
2025-03-21,ky,202511,202411,52,994,38003,88,,,,,,,2.61558,2.61558,ky
2025-03-21,ky,202511,202412,51,890,37376,85,,,,,,,2.38121,2.38121,ky
2025-03-21,ky,202511,202413,50,968,39148,86,,,,,,,2.47267,2.47267,ky
2025-03-21,ky,202511,202414,49,798,36581,86,,,,,,,2.18146,2.18146,ky
2025-03-21,ky,202511,202415,48,661,36769,86,,,,,,,1.79771,1.79771,ky
2025-03-21,ky,202511,202416,47,546,38261,86,,,,,,,1.42704,1.42704,ky
2025-03-21,ky,202511,202417,46,556,37280,85,,,,,,,1.49142,1.49142,ky
2025-03-21,ky,202511,202418,45,495,38590,86,,,,,,,1.28272,1.28272,ky
2025-03-21,ky,202511,202419,44,484,37168,86,,,,,,,1.3022,1.3022,ky
2025-03-21,ky,202511,202420,43,454,37156,86,,,,,,,1.22188,1.22188,ky
2025-03-21,ky,202511,202421,42,390,35777,83,,,,,,,1.09009,1.09009,ky
2025-03-21,ky,202511,202422,41,429,32591,71,,,,,,,1.31631,1.31631,ky
2025-03-21,ky,202511,202423,40,350,33036,71,,,,,,,1.05945,1.05945,ky
2025-03-21,ky,202511,202424,39,306,33000,70,,,,,,,0.927273,0.927273,ky
2025-03-21,ky,202511,202425,38,454,33251,70,,,,,,,1.36537,1.36537,ky
2025-03-21,ky,202511,202426,37,385,32101,69,,,,,,,1.19934,1.19934,ky
2025-03-21,ky,202511,202427,36,233,30989,68,,,,,,,0.75188,0.75188,ky
2025-03-21,ky,202511,202428,35,281,32502,69,,,,,,,0.864562,0.864562,ky
2025-03-21,ky,202511,202429,34,235,30007,69,,,,,,,0.783151,0.783151,ky
2025-03-21,ky,202511,202430,33,296,32196,69,,,,,,,0.919369,0.919369,ky
2025-03-21,ky,202511,202431,32,445,31326,69,,,,,,,1.42055,1.42055,ky
2025-03-21,ky,202511,202432,31,342,32659,69,,,,,,,1.04718,1.04718,ky
2025-03-21,ky,202511,202433,30,436,33012,69,,,,,,,1.32073,1.32073,ky
2025-03-21,ky,202511,202434,29,555,29751,68,,,,,,,1.86548,1.86548,ky
2025-03-21,ky,202511,202435,28,602,34792,70,,,,,,,1.73028,1.73028,ky
2025-03-21,ky,202511,202436,27,678,33905,70,,,,,,,1.99971,1.99971,ky
2025-03-21,ky,202511,202437,26,637,33791,71,,,,,,,1.88512,1.88512,ky
2025-03-21,ky,202511,202438,25,572,35355,72,,,,,,,1.61788,1.61788,ky
2025-03-21,ky,202511,202439,24,577,33441,71,,,,,,,1.72543,1.72543,ky
2025-03-21,ky,202511,202440,23,816,135117,115,,,,,,,0.603921,0.603921,ky
2025-03-21,ky,202511,202441,22,934,130099,114,,,,,,,0.717915,0.717915,ky
2025-03-21,ky,202511,202442,21,1004,136130,115,,,,,,,0.73753,0.73753,ky
2025-03-21,ky,202511,202443,20,1006,137210,112,,,,,,,0.733183,0.733183,ky
2025-03-21,ky,202511,202444,19,1180,140070,115,,,,,,,0.842436,0.842436,ky
2025-03-21,ky,202511,202445,18,1163,137981,114,,,,,,,0.84287,0.84287,ky
2025-03-21,ky,202511,202446,17,1191,141262,114,,,,,,,0.843114,0.843114,ky
2025-03-21,ky,202511,202447,16,1367,138915,114,,,,,,,0.984055,0.984055,ky
2025-03-21,ky,202511,202448,15,1309,102071,115,,,,,,,1.28244,1.28244,ky
2025-03-21,ky,202511,202449,14,1608,141297,115,,,,,,,1.13803,1.13803,ky
2025-03-21,ky,202511,202450,13,2014,141014,113,,,,,,,1.42823,1.42823,ky
2025-03-21,ky,202511,202451,12,3053,139752,113,,,,,,,2.18458,2.18458,ky
2025-03-21,ky,202511,202452,11,5352,93549,114,,,,,,,5.72107,5.72107,ky
2025-03-21,ky,202511,202501,10,4610,115307,114,,,,,,,3.99802,3.99802,ky
2025-03-21,ky,202511,202502,9,2720,90673,115,,,,,,,2.99979,2.99979,ky
2025-03-21,ky,202511,202503,8,2427,131780,114,,,,,,,1.84171,1.84171,ky
2025-03-21,ky,202511,202504,7,3586,122175,114,,,,,,,2.93513,2.93513,ky
2025-03-21,ky,202511,202505,6,6087,142523,114,,,,,,,4.27089,4.27089,ky
2025-03-21,ky,202511,202506,5,9011,145259,114,,,,,,,6.2034,6.2034,ky
2025-03-21,ky,202511,202507,4,7205,132025,113,,,,,,,5.4573,5.4573,ky
2025-03-21,ky,202511,202508,3,5116,115032,114,,,,,,,4.44746,4.44746,ky
2025-03-21,ky,202511,202509,2,4059,141750,115,,,,,,,2.86349,2.86349,ky
2025-03-21,ky,202511,202510,1,3736,140842,115,,,,,,,2.65262,2.65262,ky
2025-03-21,ky,202511,202511,0,3600,141014,113,,,,,,,2.55294,2.55294,ky
2018-10-05,la,201839,201640,103,788,50517,73,,,,,,,1.55987,1.55987,la
2018-10-05,la,201839,201641,102,762,45688,75,,,,,,,1.66783,1.66783,la
2018-10-05,la,201839,201642,101,767,46266,78,,,,,,,1.6578,1.6578,la
2018-10-05,la,201839,201643,100,855,49052,80,,,,,,,1.74305,1.74305,la
2018-10-05,la,201839,201644,99,896,47932,75,,,,,,,1.86931,1.86931,la
2018-10-05,la,201839,201645,98,897,41410,74,,,,,,,2.16614,2.16614,la
2018-10-05,la,201839,201646,97,980,46596,79,,,,,,,2.10318,2.10318,la
2018-10-05,la,201839,201647,96,1032,46634,90,,,,,,,2.21298,2.21298,la
2018-10-05,la,201839,201648,95,1071,45866,93,,,,,,,2.33506,2.33506,la
2018-10-05,la,201839,201649,94,1161,48060,100,,,,,,,2.41573,2.41573,la
2018-10-05,la,201839,201650,93,1302,48402,97,,,,,,,2.68997,2.68997,la
2018-10-05,la,201839,201651,92,1618,48993,102,,,,,,,3.30251,3.30251,la
2018-10-05,la,201839,201652,91,1938,52488,95,,,,,,,3.69227,3.69227,la
2018-10-05,la,201839,201701,90,1767,52476,101,,,,,,,3.36725,3.36725,la
2018-10-05,la,201839,201702,89,1715,53321,102,,,,,,,3.21637,3.21637,la
2018-10-05,la,201839,201703,88,1965,54071,99,,,,,,,3.63411,3.63411,la
2018-10-05,la,201839,201704,87,1943,52335,96,,,,,,,3.71262,3.71262,la
2018-10-05,la,201839,201705,86,2473,52627,97,,,,,,,4.69911,4.69911,la
2018-10-05,la,201839,201706,85,2978,53948,97,,,,,,,5.52013,5.52013,la
2018-10-05,la,201839,201707,84,2832,54472,98,,,,,,,5.199,5.199,la
2018-10-05,la,201839,201708,83,2549,54634,101,,,,,,,4.66559,4.66559,la
2018-10-05,la,201839,201709,82,2283,52240,97,,,,,,,4.37021,4.37021,la
2018-10-05,la,201839,201710,81,2156,54447,101,,,,,,,3.95981,3.95981,la
2018-10-05,la,201839,201711,80,2003,53652,102,,,,,,,3.73332,3.73332,la
2018-10-05,la,201839,201712,79,1859,55006,91,,,,,,,3.37963,3.37963,la
2018-10-05,la,201839,201713,78,1465,52863,95,,,,,,,2.77131,2.77131,la
2018-10-05,la,201839,201714,77,1284,51109,103,,,,,,,2.51228,2.51228,la
2018-10-05,la,201839,201715,76,1199,52742,91,,,,,,,2.27333,2.27333,la
2018-10-05,la,201839,201716,75,1097,51077,103,,,,,,,2.14774,2.14774,la
2018-10-05,la,201839,201717,74,1110,53658,102,,,,,,,2.06866,2.06866,la
2018-10-05,la,201839,201718,73,847,47424,101,,,,,,,1.78602,1.78602,la
2018-10-05,la,201839,201719,72,976,51115,90,,,,,,,1.90942,1.90942,la
2018-10-05,la,201839,201720,71,1006,53051,103,,,,,,,1.89629,1.89629,la
2018-10-05,la,201839,201721,70,962,50616,103,,,,,,,1.90058,1.90058,la
2018-10-05,la,201839,201722,69,910,49374,99,,,,,,,1.84308,1.84308,la
2018-10-05,la,201839,201723,68,703,46546,86,,,,,,,1.51033,1.51033,la
2018-10-05,la,201839,201724,67,764,46266,84,,,,,,,1.65132,1.65132,la
2018-10-05,la,201839,201725,66,734,48355,100,,,,,,,1.51794,1.51794,la
2018-10-05,la,201839,201726,65,652,50593,91,,,,,,,1.28872,1.28872,la
2018-10-05,la,201839,201727,64,710,50924,99,,,,,,,1.39423,1.39423,la
2018-10-05,la,201839,201728,63,541,48122,88,,,,,,,1.12423,1.12423,la
2018-10-05,la,201839,201729,62,600,47542,80,,,,,,,1.26204,1.26204,la
2018-10-05,la,201839,201730,61,669,57070,87,,,,,,,1.17224,1.17224,la
2018-10-05,la,201839,201731,60,674,50646,92,,,,,,,1.33081,1.33081,la
2018-10-05,la,201839,201732,59,645,49063,93,,,,,,,1.31464,1.31464,la
2018-10-05,la,201839,201733,58,751,50049,90,,,,,,,1.50053,1.50053,la
2018-10-05,la,201839,201734,57,997,54193,93,,,,,,,1.83972,1.83972,la
2018-10-05,la,201839,201735,56,1041,50273,90,,,,,,,2.07069,2.07069,la
2018-10-05,la,201839,201736,55,1123,54284,90,,,,,,,2.06875,2.06875,la
2018-10-05,la,201839,201737,54,1097,53138,90,,,,,,,2.06444,2.06444,la
2018-10-05,la,201839,201738,53,1082,54251,91,,,,,,,1.99443,1.99443,la
2018-10-05,la,201839,201739,52,1166,53719,92,,,,,,,2.17055,2.17055,la
2019-10-04,la,201939,201740,103,1268,53780,94,,,,,,,2.35775,2.35775,la
2019-10-04,la,201939,201741,102,1286,54708,94,,,,,,,2.35066,2.35066,la
2019-10-04,la,201939,201742,101,1484,52837,93,,,,,,,2.80864,2.80864,la
2019-10-04,la,201939,201743,100,1594,51709,93,,,,,,,3.08264,3.08264,la
2019-10-04,la,201939,201744,99,1933,53037,93,,,,,,,3.64463,3.64463,la
2019-10-04,la,201939,201745,98,2112,53174,93,,,,,,,3.97187,3.97187,la
2019-10-04,la,201939,201746,97,2422,55779,94,,,,,,,4.34214,4.34214,la
2019-10-04,la,201939,201747,96,2587,50119,93,,,,,,,5.16172,5.16172,la
2019-10-04,la,201939,201748,95,3026,59538,94,,,,,,,5.08247,5.08247,la
2019-10-04,la,201939,201749,94,2800,53413,91,,,,,,,5.24217,5.24217,la
2019-10-04,la,201939,201750,93,4046,60183,93,,,,,,,6.72283,6.72283,la
2019-10-04,la,201939,201751,92,6165,64123,91,,,,,,,9.61433,9.61433,la
2019-10-04,la,201939,201752,91,6583,57855,88,,,,,,,11.3784,11.3784,la
2019-10-04,la,201939,201801,90,5053,49257,91,,,,,,,10.2584,10.2584,la
2019-10-04,la,201939,201802,89,5681,55685,92,,,,,,,10.202,10.202,la
2019-10-04,la,201939,201803,88,4902,49721,92,,,,,,,9.85901,9.85901,la
2019-10-04,la,201939,201804,87,4626,55912,92,,,,,,,8.27372,8.27372,la
2019-10-04,la,201939,201805,86,4744,54737,92,,,,,,,8.6669,8.6669,la
2019-10-04,la,201939,201806,85,4356,56363,90,,,,,,,7.72847,7.72847,la
2019-10-04,la,201939,201807,84,3652,54654,92,,,,,,,6.68204,6.68204,la
2019-10-04,la,201939,201808,83,2335,52658,91,,,,,,,4.43427,4.43427,la
2019-10-04,la,201939,201809,82,1800,51897,93,,,,,,,3.46841,3.46841,la
2019-10-04,la,201939,201810,81,1547,50246,93,,,,,,,3.07885,3.07885,la
2019-10-04,la,201939,201811,80,1430,53113,92,,,,,,,2.69237,2.69237,la
2019-10-04,la,201939,201812,79,1312,54050,93,,,,,,,2.42738,2.42738,la
2019-10-04,la,201939,201813,78,1198,53298,93,,,,,,,2.24774,2.24774,la
2019-10-04,la,201939,201814,77,1118,52434,92,,,,,,,2.1322,2.1322,la
2019-10-04,la,201939,201815,76,1116,54142,94,,,,,,,2.06125,2.06125,la
2019-10-04,la,201939,201816,75,1126,54992,94,,,,,,,2.04757,2.04757,la
2019-10-04,la,201939,201817,74,1173,55540,93,,,,,,,2.11199,2.11199,la
2019-10-04,la,201939,201818,73,1031,55944,93,,,,,,,1.84291,1.84291,la
2019-10-04,la,201939,201819,72,1106,56009,93,,,,,,,1.97468,1.97468,la
2019-10-04,la,201939,201820,71,1034,54966,92,,,,,,,1.88116,1.88116,la
2019-10-04,la,201939,201821,70,989,53747,93,,,,,,,1.8401,1.8401,la
2019-10-04,la,201939,201822,69,888,53414,93,,,,,,,1.66249,1.66249,la
2019-10-04,la,201939,201823,68,743,51718,92,,,,,,,1.43664,1.43664,la
2019-10-04,la,201939,201824,67,667,50050,91,,,,,,,1.33267,1.33267,la
2019-10-04,la,201939,201825,66,672,49653,91,,,,,,,1.35339,1.35339,la
2019-10-04,la,201939,201826,65,669,49100,90,,,,,,,1.36253,1.36253,la
2019-10-04,la,201939,201827,64,623,46536,90,,,,,,,1.33875,1.33875,la
2019-10-04,la,201939,201828,63,602,47713,89,,,,,,,1.26171,1.26171,la
2019-10-04,la,201939,201829,62,569,47848,90,,,,,,,1.18918,1.18918,la
2019-10-04,la,201939,201830,61,638,48782,89,,,,,,,1.30786,1.30786,la
2019-10-04,la,201939,201831,60,658,46762,89,,,,,,,1.40713,1.40713,la
2019-10-04,la,201939,201832,59,617,47071,90,,,,,,,1.31079,1.31079,la
2019-10-04,la,201939,201833,58,712,50137,91,,,,,,,1.42011,1.42011,la
2019-10-04,la,201939,201834,57,908,51873,92,,,,,,,1.75043,1.75043,la
2019-10-04,la,201939,201835,56,976,51716,92,,,,,,,1.88723,1.88723,la
2019-10-04,la,201939,201836,55,1084,50005,94,,,,,,,2.16778,2.16778,la
2019-10-04,la,201939,201837,54,928,51747,90,,,,,,,1.79334,1.79334,la
2019-10-04,la,201939,201838,53,1031,53657,91,,,,,,,1.92146,1.92146,la
2019-10-04,la,201939,201839,52,1041,50913,94,,,,,,,2.04466,2.04466,la
2020-10-02,la,202039,201840,103,1256,50699,95,,,,,,,2.47737,2.47737,la
2020-10-02,la,202039,201841,102,1312,51360,96,,,,,,,2.55452,2.55452,la
2020-10-02,la,202039,201842,101,1408,50927,95,,,,,,,2.76474,2.76474,la
2020-10-02,la,202039,201843,100,1590,50043,95,,,,,,,3.17727,3.17727,la
2020-10-02,la,202039,201844,99,1645,49881,95,,,,,,,3.29785,3.29785,la
2020-10-02,la,202039,201845,98,1867,50787,96,,,,,,,3.67614,3.67614,la
2020-10-02,la,202039,201846,97,1956,47835,97,,,,,,,4.08906,4.08906,la
2020-10-02,la,202039,201847,96,2271,48321,98,,,,,,,4.69982,4.69982,la
2020-10-02,la,202039,201848,95,2424,53941,98,,,,,,,4.4938,4.4938,la
2020-10-02,la,202039,201849,94,2001,50531,97,,,,,,,3.95995,3.95995,la
2020-10-02,la,202039,201850,93,1978,50015,97,,,,,,,3.95481,3.95481,la
2020-10-02,la,202039,201851,92,2084,49801,95,,,,,,,4.18465,4.18465,la
2020-10-02,la,202039,201852,91,2678,50956,93,,,,,,,5.25551,5.25551,la
2020-10-02,la,202039,201901,90,2409,52057,96,,,,,,,4.62762,4.62762,la
2020-10-02,la,202039,201902,89,2019,50495,95,,,,,,,3.99842,3.99842,la
2020-10-02,la,202039,201903,88,2069,49334,92,,,,,,,4.19386,4.19386,la
2020-10-02,la,202039,201904,87,2539,49525,95,,,,,,,5.1267,5.1267,la
2020-10-02,la,202039,201905,86,4043,52330,96,,,,,,,7.72597,7.72597,la
2020-10-02,la,202039,201906,85,6066,57526,95,,,,,,,10.5448,10.5448,la
2020-10-02,la,202039,201907,84,6737,57384,96,,,,,,,11.7402,11.7402,la
2020-10-02,la,202039,201908,83,6300,56262,96,,,,,,,11.1976,11.1976,la
2020-10-02,la,202039,201909,82,4876,52857,96,,,,,,,9.22489,9.22489,la
2020-10-02,la,202039,201910,81,4562,53844,95,,,,,,,8.47262,8.47262,la
2020-10-02,la,202039,201911,80,3707,56258,96,,,,,,,6.58929,6.58929,la
2020-10-02,la,202039,201912,79,2946,53853,96,,,,,,,5.47045,5.47045,la
2020-10-02,la,202039,201913,78,2524,52979,97,,,,,,,4.76415,4.76415,la
2020-10-02,la,202039,201914,77,2031,50337,96,,,,,,,4.03481,4.03481,la
2020-10-02,la,202039,201915,76,1804,51581,95,,,,,,,3.49741,3.49741,la
2020-10-02,la,202039,201916,75,1505,48728,95,,,,,,,3.08857,3.08857,la
2020-10-02,la,202039,201917,74,1495,51101,95,,,,,,,2.92558,2.92558,la
2020-10-02,la,202039,201918,73,1304,52165,96,,,,,,,2.49976,2.49976,la
2020-10-02,la,202039,201919,72,1210,49583,94,,,,,,,2.44035,2.44035,la
2020-10-02,la,202039,201920,71,1346,49941,91,,,,,,,2.69518,2.69518,la
2020-10-02,la,202039,201921,70,1234,49985,93,,,,,,,2.46874,2.46874,la
2020-10-02,la,202039,201922,69,1155,49520,95,,,,,,,2.33239,2.33239,la
2020-10-02,la,202039,201923,68,1006,48240,94,,,,,,,2.08541,2.08541,la
2020-10-02,la,202039,201924,67,880,48377,93,,,,,,,1.81905,1.81905,la
2020-10-02,la,202039,201925,66,857,48036,93,,,,,,,1.78408,1.78408,la
2020-10-02,la,202039,201926,65,866,47168,94,,,,,,,1.83599,1.83599,la
2020-10-02,la,202039,201927,64,751,44461,92,,,,,,,1.68912,1.68912,la
2020-10-02,la,202039,201928,63,780,44567,90,,,,,,,1.75017,1.75017,la
2020-10-02,la,202039,201929,62,739,45199,90,,,,,,,1.63499,1.63499,la
2020-10-02,la,202039,201930,61,724,43851,90,,,,,,,1.65105,1.65105,la
2020-10-02,la,202039,201931,60,721,43875,89,,,,,,,1.6433,1.6433,la
2020-10-02,la,202039,201932,59,804,46471,90,,,,,,,1.73011,1.73011,la
2020-10-02,la,202039,201933,58,858,47737,89,,,,,,,1.79735,1.79735,la
2020-10-02,la,202039,201934,57,1150,48410,89,,,,,,,2.37554,2.37554,la
2020-10-02,la,202039,201935,56,1543,48765,77,,,,,,,3.16415,3.16415,la
2020-10-02,la,202039,201936,55,1626,49621,78,,,,,,,3.27684,3.27684,la
2020-10-02,la,202039,201937,54,1602,53154,95,,,,,,,3.01388,3.01388,la
2020-10-02,la,202039,201938,53,1703,53142,96,,,,,,,3.20462,3.20462,la
2020-10-02,la,202039,201939,52,2029,56698,101,,,,,,,3.57861,3.57861,la
2021-10-08,la,202139,201940,104,2346,55374,100,,,,,,,4.23665,4.23665,la
2021-10-08,la,202139,201941,103,2356,53563,98,,,,,,,4.39856,4.39856,la
2021-10-08,la,202139,201942,102,2565,53189,98,,,,,,,4.82243,4.82243,la
2021-10-08,la,202139,201943,101,2971,53940,101,,,,,,,5.50797,5.50797,la
2021-10-08,la,202139,201944,100,3628,53242,101,,,,,,,6.81417,6.81417,la
2021-10-08,la,202139,201945,99,4858,55905,104,,,,,,,8.68974,8.68974,la
2021-10-08,la,202139,201946,98,5683,56348,102,,,,,,,10.0855,10.0855,la
2021-10-08,la,202139,201947,97,6964,59575,100,,,,,,,11.6895,11.6895,la
2021-10-08,la,202139,201948,96,5771,53791,101,,,,,,,10.7286,10.7286,la
2021-10-08,la,202139,201949,95,4672,54084,100,,,,,,,8.63841,8.63841,la
2021-10-08,la,202139,201950,94,3985,49960,95,,,,,,,7.97638,7.97638,la
2021-10-08,la,202139,201951,93,3913,48823,96,,,,,,,8.01467,8.01467,la
2021-10-08,la,202139,201952,92,5220,50603,96,,,,,,,10.3156,10.3156,la
2021-10-08,la,202139,202001,91,4148,49346,91,,,,,,,8.40595,8.40595,la
2021-10-08,la,202139,202002,90,3556,51271,99,,,,,,,6.93569,6.93569,la
2021-10-08,la,202139,202003,89,3752,52793,99,,,,,,,7.107,7.107,la
2021-10-08,la,202139,202004,88,4208,51232,100,,,,,,,8.21362,8.21362,la
2021-10-08,la,202139,202005,87,5587,54407,101,,,,,,,10.2689,10.2689,la
2021-10-08,la,202139,202006,86,5760,52580,100,,,,,,,10.9547,10.9547,la
2021-10-08,la,202139,202007,85,5486,53904,99,,,,,,,10.1774,10.1774,la
2021-10-08,la,202139,202008,84,5378,53502,100,,,,,,,10.052,10.052,la
2021-10-08,la,202139,202009,83,5149,51920,100,,,,,,,9.91718,9.91718,la
2021-10-08,la,202139,202010,82,5187,53055,98,,,,,,,9.77665,9.77665,la
2021-10-08,la,202139,202011,81,5994,53422,98,,,,,,,11.2201,11.2201,la
2021-10-08,la,202139,202012,80,5616,43560,99,,,,,,,12.8926,12.8926,la
2021-10-08,la,202139,202013,79,4120,35744,99,,,,,,,11.5264,11.5264,la
2021-10-08,la,202139,202014,78,2564,29605,99,,,,,,,8.6607,8.6607,la
2021-10-08,la,202139,202015,77,1671,28329,99,,,,,,,5.89855,5.89855,la
2021-10-08,la,202139,202016,76,1154,27090,98,,,,,,,4.25987,4.25987,la
2021-10-08,la,202139,202017,75,1066,28815,98,,,,,,,3.69946,3.69946,la
2021-10-08,la,202139,202018,74,895,31292,101,,,,,,,2.86016,2.86016,la
2021-10-08,la,202139,202019,73,764,30487,98,,,,,,,2.50599,2.50599,la
2021-10-08,la,202139,202020,72,719,32490,97,,,,,,,2.21299,2.21299,la
2021-10-08,la,202139,202021,71,714,31754,95,,,,,,,2.24854,2.24854,la
2021-10-08,la,202139,202022,70,630,32599,94,,,,,,,1.93257,1.93257,la
2021-10-08,la,202139,202023,69,688,33326,94,,,,,,,2.06445,2.06445,la
2021-10-08,la,202139,202024,68,747,34769,93,,,,,,,2.14847,2.14847,la
2021-10-08,la,202139,202025,67,782,37261,93,,,,,,,2.09871,2.09871,la
2021-10-08,la,202139,202026,66,1111,37706,92,,,,,,,2.94648,2.94648,la
2021-10-08,la,202139,202027,65,1403,44404,93,,,,,,,3.15963,3.15963,la
2021-10-08,la,202139,202028,64,1614,40172,93,,,,,,,4.01772,4.01772,la
2021-10-08,la,202139,202029,63,1536,39034,93,,,,,,,3.93503,3.93503,la
2021-10-08,la,202139,202030,62,1318,37353,93,,,,,,,3.5285,3.5285,la
2021-10-08,la,202139,202031,61,1149,35484,92,,,,,,,3.23808,3.23808,la
2021-10-08,la,202139,202032,60,1035,36233,92,,,,,,,2.85651,2.85651,la
2021-10-08,la,202139,202033,59,920,36043,91,,,,,,,2.55251,2.55251,la
2021-10-08,la,202139,202034,58,909,35540,91,,,,,,,2.55768,2.55768,la
2021-10-08,la,202139,202035,57,671,31475,92,,,,,,,2.13185,2.13185,la
2021-10-08,la,202139,202036,56,655,34031,83,,,,,,,1.92472,1.92472,la
2021-10-08,la,202139,202037,55,720,32339,83,,,,,,,2.22641,2.22641,la
